Year,Country,National Wealth,Military Expenditure
1995,Afghanistan,9.57E+10,0.00E+00
1996,Afghanistan,1.02E+11,0.00E+00
1997,Afghanistan,9.69E+10,0.00E+00
1998,Afghanistan,9.23E+10,0.00E+00
1999,Afghanistan,9.00E+10,0.00E+00
2000,Afghanistan,8.33E+10,0.00E+00
2001,Afghanistan,7.69E+10,0.00E+00
2002,Afghanistan,1.02E+11,0.00E+00
2003,Afghanistan,1.10E+11,0.00E+00
2004,Afghanistan,1.17E+11,1.84E+08
2005,Afghanistan,1.51E+11,1.65E+08
2006,Afghanistan,1.86E+11,1.67E+08
2007,Afghanistan,2.29E+11,2.57E+08
2008,Afghanistan,2.39E+11,2.24E+08
2009,Afghanistan,2.95E+11,2.52E+08
2010,Afghanistan,3.39E+11,2.70E+08
2011,Afghanistan,3.38E+11,2.65E+08
2012,Afghanistan,3.82E+11,1.99E+08
2013,Afghanistan,4.04E+11,1.83E+08
2014,Afghanistan,4.13E+11,2.24E+08
2015,Afghanistan,4.21E+11,1.79E+08
2016,Afghanistan,4.33E+11,1.77E+08
2017,Afghanistan,4.47E+11,1.74E+08
2018,Afghanistan,4.50E+11,1.90E+08
2019,Afghanistan,4.72E+11,2.29E+08
2020,Afghanistan,4.49E+11,2.65E+08
1995,Albania,6.84E+10,1.27E+08
1996,Albania,7.32E+10,1.14E+08
1997,Albania,6.34E+10,7.96E+07
1998,Albania,6.99E+10,7.53E+07
1999,Albania,7.90E+10,8.72E+07
2000,Albania,8.54E+10,9.64E+07
2001,Albania,9.38E+10,1.10E+08
2002,Albania,9.75E+10,1.09E+08
2003,Albania,1.04E+11,1.23E+08
2004,Albania,1.10E+11,1.34E+08
2005,Albania,1.17E+11,1.39E+08
2006,Albania,1.26E+11,1.71E+08
2007,Albania,1.34E+11,2.12E+08
2008,Albania,1.42E+11,2.49E+08
2009,Albania,1.44E+11,1.97E+08
2010,Albania,1.52E+11,2.12E+08
2011,Albania,1.59E+11,2.11E+08
2012,Albania,1.61E+11,2.06E+08
2013,Albania,1.68E+11,1.94E+08
2014,Albania,1.66E+11,1.88E+08
2015,Albania,1.69E+11,1.64E+08
2016,Albania,1.75E+11,1.58E+08
2017,Albania,1.78E+11,1.64E+08
2018,Albania,1.85E+11,1.77E+08
2019,Albania,1.90E+11,2.00E+08
2020,Albania,1.83E+11,2.19E+08
1995,Algeria,1.02E+12,1.45E+09
1996,Algeria,1.08E+12,1.66E+09
1997,Algeria,1.14E+12,1.99E+09
1998,Algeria,1.23E+12,2.11E+09
1999,Algeria,1.28E+12,2.22E+09
2000,Algeria,1.39E+12,2.58E+09
2001,Algeria,1.48E+12,2.82E+09
2002,Algeria,1.61E+12,2.89E+09
2003,Algeria,1.72E+12,2.82E+09
2004,Algeria,1.83E+12,3.21E+09
2005,Algeria,2.03E+12,3.36E+09
2006,Algeria,2.17E+12,3.45E+09
2007,Algeria,2.36E+12,4.04E+09
2008,Algeria,2.49E+12,4.71E+09
2009,Algeria,2.57E+12,5.12E+09
2010,Algeria,2.71E+12,5.41E+09
2011,Algeria,2.78E+12,7.75E+09
2012,Algeria,2.87E+12,8.15E+09
2013,Algeria,2.94E+12,8.81E+09
2014,Algeria,3.03E+12,1.01E+10
2015,Algeria,3.11E+12,1.06E+10
2016,Algeria,3.29E+12,1.06E+10
2017,Algeria,3.30E+12,1.01E+10
2018,Algeria,3.32E+12,9.67E+09
2019,Algeria,3.36E+12,1.04E+10
2020,Algeria,3.16E+12,1.01E+10
1995,Angola,2.46E+10,9.67E+08
1996,Angola,9.93E+10,7.24E+08
1997,Angola,1.20E+11,1.16E+09
1998,Angola,8.36E+10,3.58E+08
1999,Angola,5.73E+10,4.58E+09
2000,Angola,1.08E+11,2.12E+09
2001,Angola,1.11E+11,1.28E+09
2002,Angola,1.86E+11,1.31E+09
2003,Angola,2.03E+11,1.73E+09
2004,Angola,2.31E+11,1.65E+09
2005,Angola,2.87E+11,2.33E+09
2006,Angola,3.43E+11,2.74E+09
2007,Angola,4.15E+11,2.40E+09
2008,Angola,4.46E+11,3.25E+09
2009,Angola,4.76E+11,3.16E+09
2010,Angola,4.55E+11,3.39E+09
2011,Angola,4.59E+11,3.17E+09
2012,Angola,5.14E+11,3.33E+09
2013,Angola,5.51E+11,4.54E+09
2014,Angola,5.82E+11,4.85E+09
2015,Angola,5.80E+11,2.86E+09
2016,Angola,5.49E+11,2.28E+09
2017,Angola,5.36E+11,1.98E+09
2018,Angola,5.03E+11,1.63E+09
2019,Angola,4.87E+11,1.49E+09
2020,Angola,4.79E+11,1.32E+09
1995,Antigua and Barbuda,3.01E+09,0.00E+00
1996,Antigua and Barbuda,3.34E+09,0.00E+00
1997,Antigua and Barbuda,3.66E+09,0.00E+00
1998,Antigua and Barbuda,4.02E+09,0.00E+00
1999,Antigua and Barbuda,4.33E+09,0.00E+00
2000,Antigua and Barbuda,4.60E+09,0.00E+00
2001,Antigua and Barbuda,4.48E+09,0.00E+00
2002,Antigua and Barbuda,4.38E+09,0.00E+00
2003,Antigua and Barbuda,4.71E+09,0.00E+00
2004,Antigua and Barbuda,5.05E+09,0.00E+00
2005,Antigua and Barbuda,5.68E+09,0.00E+00
2006,Antigua and Barbuda,6.65E+09,0.00E+00
2007,Antigua and Barbuda,7.28E+09,0.00E+00
2008,Antigua and Barbuda,7.14E+09,0.00E+00
2009,Antigua and Barbuda,5.96E+09,0.00E+00
2010,Antigua and Barbuda,5.59E+09,0.00E+00
2011,Antigua and Barbuda,5.48E+09,0.00E+00
2012,Antigua and Barbuda,5.63E+09,0.00E+00
2013,Antigua and Barbuda,5.47E+09,0.00E+00
2014,Antigua and Barbuda,5.81E+09,0.00E+00
2015,Antigua and Barbuda,6.01E+09,0.00E+00
2016,Antigua and Barbuda,6.43E+09,0.00E+00
2017,Antigua and Barbuda,6.70E+09,0.00E+00
2018,Antigua and Barbuda,7.40E+09,0.00E+00
2019,Antigua and Barbuda,7.88E+09,0.00E+00
2020,Antigua and Barbuda,6.43E+09,0.00E+00
1995,Argentina,2.80E+12,3.43E+09
1996,Argentina,2.98E+12,3.05E+09
1997,Argentina,3.28E+12,2.99E+09
1998,Argentina,3.43E+12,3.02E+09
1999,Argentina,3.32E+12,3.11E+09
2000,Argentina,3.33E+12,2.96E+09
2001,Argentina,3.18E+12,2.92E+09
2002,Argentina,2.63E+12,2.49E+09
2003,Argentina,2.90E+12,2.56E+09
2004,Argentina,3.62E+12,2.64E+09
2005,Argentina,4.22E+12,2.77E+09
2006,Argentina,4.67E+12,2.86E+09
2007,Argentina,5.10E+12,3.09E+09
2008,Argentina,5.53E+12,3.07E+09
2009,Argentina,5.20E+12,3.31E+09
2010,Argentina,5.97E+12,3.27E+09
2011,Argentina,6.63E+12,3.23E+09
2012,Argentina,6.69E+12,3.19E+09
2013,Argentina,7.10E+12,3.57E+09
2014,Argentina,6.93E+12,3.69E+09
2015,Argentina,7.12E+12,3.66E+09
2016,Argentina,6.95E+12,3.56E+09
2017,Argentina,7.19E+12,3.92E+09
2018,Argentina,6.91E+12,3.49E+09
2019,Argentina,6.73E+12,3.17E+09
2020,Argentina,6.03E+12,3.18E+09
1995,Armenia,4.52E+10,1.30E+08
1996,Armenia,4.72E+10,1.12E+08
1997,Armenia,5.07E+10,1.43E+08
1998,Armenia,5.31E+10,1.41E+08
1999,Armenia,5.38E+10,1.52E+08
2000,Armenia,5.64E+10,1.54E+08
2001,Armenia,6.31E+10,1.49E+08
2002,Armenia,7.24E+10,1.48E+08
2003,Armenia,8.50E+10,1.70E+08
2004,Armenia,9.83E+10,1.88E+08
2005,Armenia,1.15E+11,2.30E+08
2006,Armenia,1.35E+11,2.71E+08
2007,Armenia,1.58E+11,3.18E+08
2008,Armenia,1.73E+11,3.69E+08
2009,Armenia,1.44E+11,3.84E+08
2010,Armenia,1.47E+11,4.02E+08
2011,Armenia,1.54E+11,3.68E+08
2012,Armenia,1.65E+11,3.77E+08
2013,Armenia,1.75E+11,4.24E+08
2014,Armenia,1.79E+11,4.31E+08
2015,Armenia,1.82E+11,4.66E+08
2016,Armenia,1.79E+11,4.59E+08
2017,Armenia,1.96E+11,4.69E+08
2018,Armenia,2.03E+11,5.30E+08
2019,Armenia,2.19E+11,6.60E+08
2020,Armenia,2.00E+11,6.43E+08
1995,Aruba,1.32E+10,0.00E+00
1996,Aruba,1.36E+10,0.00E+00
1997,Aruba,1.46E+10,0.00E+00
1998,Aruba,1.53E+10,0.00E+00
1999,Aruba,1.56E+10,0.00E+00
2000,Aruba,1.72E+10,0.00E+00
2001,Aruba,1.67E+10,0.00E+00
2002,Aruba,1.56E+10,0.00E+00
2003,Aruba,1.70E+10,0.00E+00
2004,Aruba,1.86E+10,0.00E+00
2005,Aruba,1.56E+10,0.00E+00
2006,Aruba,1.95E+10,0.00E+00
2007,Aruba,1.79E+10,0.00E+00
2008,Aruba,2.04E+10,0.00E+00
2009,Aruba,1.84E+10,0.00E+00
2010,Aruba,1.76E+10,0.00E+00
2011,Aruba,1.76E+10,0.00E+00
2012,Aruba,1.84E+10,0.00E+00
2013,Aruba,1.90E+10,0.00E+00
2014,Aruba,1.96E+10,0.00E+00
2015,Aruba,2.07E+10,0.00E+00
2016,Aruba,2.12E+10,0.00E+00
2017,Aruba,2.15E+10,0.00E+00
2018,Aruba,2.17E+10,0.00E+00
2019,Aruba,2.13E+10,0.00E+00
2020,Aruba,1.55E+10,0.00E+00
1995,Australia,2.66E+12,1.29E+10
1996,Australia,2.69E+12,1.27E+10
1997,Australia,2.84E+12,1.30E+10
1998,Australia,3.05E+12,1.36E+10
1999,Australia,3.30E+12,1.43E+10
2000,Australia,3.56E+12,1.42E+10
2001,Australia,3.72E+12,1.48E+10
2002,Australia,3.96E+12,1.54E+10
2003,Australia,4.26E+12,1.57E+10
2004,Australia,4.67E+12,1.64E+10
2005,Australia,5.04E+12,1.69E+10
2006,Australia,5.32E+12,1.78E+10
2007,Australia,5.74E+12,1.89E+10
2008,Australia,5.96E+12,1.96E+10
2009,Australia,5.77E+12,2.11E+10
2010,Australia,6.02E+12,2.13E+10
2011,Australia,6.05E+12,2.10E+10
2012,Australia,5.96E+12,2.03E+10
2013,Australia,6.16E+12,2.01E+10
2014,Australia,6.56E+12,2.19E+10
2015,Australia,7.06E+12,2.41E+10
2016,Australia,7.44E+12,2.64E+10
2017,Australia,7.78E+12,2.63E+10
2018,Australia,8.16E+12,2.57E+10
2019,Australia,8.17E+12,2.64E+10
2020,Australia,7.93E+12,2.80E+10
1995,Austria,1.45E+12,3.25E+09
1996,Austria,1.51E+12,3.22E+09
1997,Austria,1.51E+12,3.23E+09
1998,Austria,1.54E+12,3.24E+09
1999,Austria,1.59E+12,3.31E+09
2000,Austria,1.65E+12,3.39E+09
2001,Austria,1.67E+12,3.15E+09
2002,Austria,1.69E+12,3.10E+09
2003,Austria,1.73E+12,3.23E+09
2004,Austria,1.78E+12,3.23E+09
2005,Austria,1.83E+12,3.16E+09
2006,Austria,1.90E+12,3.04E+09
2007,Austria,1.97E+12,3.61E+09
2008,Austria,2.01E+12,3.50E+09
2009,Austria,1.99E+12,3.27E+09
2010,Austria,2.06E+12,3.25E+09
2011,Austria,2.10E+12,3.18E+09
2012,Austria,2.11E+12,3.14E+09
2013,Austria,2.15E+12,3.01E+09
2014,Austria,2.19E+12,3.04E+09
2015,Austria,2.20E+12,2.91E+09
2016,Austria,2.25E+12,3.13E+09
2017,Austria,2.34E+12,3.28E+09
2018,Austria,2.41E+12,3.30E+09
2019,Austria,2.48E+12,3.28E+09
2020,Austria,2.30E+12,3.54E+09
1995,Azerbaijan,9.25E+10,8.91E+07
1996,Azerbaijan,9.69E+10,7.85E+07
1997,Azerbaijan,9.78E+10,9.02E+07
1998,Azerbaijan,1.03E+11,1.03E+08
1999,Azerbaijan,1.10E+11,1.34E+08
2000,Azerbaijan,1.20E+11,1.42E+08
2001,Azerbaijan,1.32E+11,1.61E+08
2002,Azerbaijan,1.44E+11,1.73E+08
2003,Azerbaijan,1.61E+11,2.16E+08
2004,Azerbaijan,1.72E+11,2.62E+08
2005,Azerbaijan,2.23E+11,3.07E+08
2006,Azerbaijan,3.26E+11,6.30E+08
2007,Azerbaijan,4.30E+11,9.84E+08
2008,Azerbaijan,5.28E+11,1.32E+09
2009,Azerbaijan,6.23E+11,1.17E+09
2010,Azerbaijan,6.85E+11,1.11E+09
