COUNTRY CODE,COUNTRY DESCRIPTION
AF,Afghanistan
AL,Albania
DZ,Algeria
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
TW,Chinese Taipei
CO,Colombia
KM,Comoros
CG,Congo
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
CD,DR Congo
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
EE,Estonia
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KR,South Korea
888,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Lao PDR
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
LU,Luxembourg
MO,Macao
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PAL,Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
ROW,Rest of the World
RO,Romania
RU,Russian Federation
RW,Rwanda
KN,Saint Kitts and Nevis
LC,Saint Lucia
VC,Saint Vincent and the Grenadines
WS,Samoa
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
YU,Serbia and Montenegro
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
ZA,South Africa
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
MK,North Macedonia
GM,Gambia
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,"Venezuela, Bolivarian Republic of"
VN,Viet Nam
WL,World
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
