"Year","Country","National Wealth"
1995,1,9.57e10
1996,1,1.02e11
1997,1,9.69e10
1998,1,9.23e10
1999,1,9.e10
2000,1,8.33e10
2001,1,7.69e10
2002,1,1.02e11
2003,1,1.1e11
2004,1,1.17e11
2005,1,1.51e11
2006,1,1.86e11
2007,1,2.29e11
2008,1,2.39e11
2009,1,2.95e11
2010,1,3.39e11
2011,1,3.38e11
2012,1,3.82e11
2013,1,4.04e11
2014,1,4.13e11
2015,1,4.21e11
2016,1,4.33e11
2017,1,4.47e11
2018,1,4.5e11
2019,1,4.72e11
2020,1,4.49e11
1995,2,6.84e10
1996,2,7.32e10
1997,2,6.34e10
1998,2,6.99e10
1999,2,7.9e10
2000,2,8.54e10
2001,2,9.38e10
2002,2,9.75e10
2003,2,1.04e11
2004,2,1.1e11
2005,2,1.17e11
2006,2,1.26e11
2007,2,1.34e11
2008,2,1.42e11
2009,2,1.44e11
2010,2,1.52e11
2011,2,1.59e11
2012,2,1.61e11
2013,2,1.68e11
2014,2,1.66e11
2015,2,1.69e11
2016,2,1.75e11
2017,2,1.78e11
2018,2,1.85e11
2019,2,1.9e11
2020,2,1.83e11
1995,3,1.02e12
1996,3,1.08e12
1997,3,1.14e12
1998,3,1.23e12
1999,3,1.28e12
2000,3,1.39e12
2001,3,1.48e12
2002,3,1.61e12
2003,3,1.72e12
2004,3,1.83e12
2005,3,2.03e12
2006,3,2.17e12
2007,3,2.36e12
2008,3,2.49e12
2009,3,2.57e12
2010,3,2.71e12
2011,3,2.78e12
2012,3,2.87e12
2013,3,2.94e12
2014,3,3.03e12
2015,3,3.11e12
2016,3,3.29e12
2017,3,3.3e12
2018,3,3.32e12
2019,3,3.36e12
2020,3,3.16e12
1995,4,2.46e10
1996,4,9.93e10
1997,4,1.2e11
1998,4,8.36e10
1999,4,5.73e10
2000,4,1.08e11
2001,4,1.11e11
2002,4,1.86e11
2003,4,2.03e11
2004,4,2.31e11
2005,4,2.87e11
2006,4,3.43e11
2007,4,4.15e11
2008,4,4.46e11
2009,4,4.76e11
2010,4,4.55e11
2011,4,4.59e11
2012,4,5.14e11
2013,4,5.51e11
2014,4,5.82e11
2015,4,5.8e11
2016,4,5.49e11
2017,4,5.36e11
2018,4,5.03e11
2019,4,4.87e11
2020,4,4.79e11
1995,5,3.01e9
1996,5,3.34e9
1997,5,3.66e9
1998,5,4.02e9
1999,5,4.33e9
2000,5,4.6e9
2001,5,4.48e9
2002,5,4.38e9
2003,5,4.71e9
2004,5,5.05e9
2005,5,5.68e9
2006,5,6.65e9
2007,5,7.28e9
2008,5,7.14e9
2009,5,5.96e9
2010,5,5.59e9
2011,5,5.48e9
2012,5,5.63e9
2013,5,5.47e9
2014,5,5.81e9
2015,5,6.01e9
2016,5,6.43e9
2017,5,6.7e9
2018,5,7.4e9
2019,5,7.88e9
2020,5,6.43e9
1995,6,2.8e12
1996,6,2.98e12
1997,6,3.28e12
1998,6,3.43e12
1999,6,3.32e12
2000,6,3.33e12
2001,6,3.18e12
2002,6,2.63e12
2003,6,2.9e12
2004,6,3.62e12
2005,6,4.22e12
2006,6,4.67e12
2007,6,5.1e12
2008,6,5.53e12
2009,6,5.2e12
2010,6,5.97e12
2011,6,6.63e12
2012,6,6.69e12
2013,6,7.1e12
2014,6,6.93e12
2015,6,7.12e12
2016,6,6.95e12
2017,6,7.19e12
2018,6,6.91e12
2019,6,6.73e12
2020,6,6.03e12
1995,7,4.52e10
1996,7,4.72e10
1997,7,5.07e10
1998,7,5.31e10
1999,7,5.38e10
2000,7,5.64e10
2001,7,6.31e10
2002,7,7.24e10
2003,7,8.5e10
2004,7,9.83e10
2005,7,1.15e11
2006,7,1.35e11
2007,7,1.58e11
2008,7,1.73e11
2009,7,1.44e11
2010,7,1.47e11
2011,7,1.54e11
2012,7,1.65e11
2013,7,1.75e11
2014,7,1.79e11
2015,7,1.82e11
2016,7,1.79e11
2017,7,1.96e11
2018,7,2.03e11
2019,7,2.19e11
2020,7,2.e11
1995,8,1.32e10
1996,8,1.36e10
1997,8,1.46e10
1998,8,1.53e10
1999,8,1.56e10
2000,8,1.72e10
2001,8,1.67e10
2002,8,1.56e10
2003,8,1.7e10
2004,8,1.86e10
2005,8,1.56e10
2006,8,1.95e10
2007,8,1.79e10
2008,8,2.04e10
2009,8,1.84e10
2010,8,1.76e10
2011,8,1.76e10
2012,8,1.84e10
2013,8,1.9e10
2014,8,1.96e10
2015,8,2.07e10
2016,8,2.12e10
2017,8,2.15e10
2018,8,2.17e10
2019,8,2.13e10
2020,8,1.55e10
1995,9,2.66e12
1996,9,2.69e12
1997,9,2.84e12
1998,9,3.05e12
1999,9,3.3e12
2000,9,3.56e12
2001,9,3.72e12
2002,9,3.96e12
2003,9,4.26e12
2004,9,4.67e12
2005,9,5.04e12
2006,9,5.32e12
2007,9,5.74e12
2008,9,5.96e12
2009,9,5.77e12
2010,9,6.02e12
2011,9,6.05e12
2012,9,5.96e12
2013,9,6.16e12
2014,9,6.56e12
2015,9,7.06e12
2016,9,7.44e12
2017,9,7.78e12
2018,9,8.16e12
2019,9,8.17e12
2020,9,7.93e12
1995,10,1.45e12
1996,10,1.51e12
1997,10,1.51e12
1998,10,1.54e12
1999,10,1.59e12
2000,10,1.65e12
2001,10,1.67e12
2002,10,1.69e12
2003,10,1.73e12
2004,10,1.78e12
2005,10,1.83e12
2006,10,1.9e12
2007,10,1.97e12
2008,10,2.01e12
2009,10,1.99e12
2010,10,2.06e12
2011,10,2.1e12
2012,10,2.11e12
2013,10,2.15e12
2014,10,2.19e12
2015,10,2.2e12
2016,10,2.25e12
2017,10,2.34e12
2018,10,2.41e12
2019,10,2.48e12
2020,10,2.3e12
1995,11,9.25e10
1996,11,9.69e10
1997,11,9.78e10
1998,11,1.03e11
1999,11,1.1e11
2000,11,1.2e11
2001,11,1.32e11
2002,11,1.44e11
2003,11,1.61e11
2004,11,1.72e11
2005,11,2.23e11
2006,11,3.26e11
2007,11,4.3e11
2008,11,5.28e11
2009,11,6.23e11
2010,11,6.85e11
2011,11,6.86e11
2012,11,7.29e11
2013,11,7.91e11
2014,11,8.26e11
2015,11,9.15e11
2016,11,8.64e11
2017,11,8.95e11
2018,11,9.01e11
2019,11,9.23e11
2020,11,8.83e11
1995,12,4.24e10
1996,12,4.54e10
1997,12,4.71e10
1998,12,4.91e10
1999,12,5.38e10
2000,12,5.62e10
2001,12,5.8e10
2002,12,5.95e10
2003,12,5.95e10
2004,12,6.11e10
2005,12,6.44e10
2006,12,6.65e10
2007,12,6.86e10
2008,12,6.87e10
2009,12,6.56e10
2010,12,6.66e10
2011,12,6.78e10
2012,12,7.06e10
2013,12,6.82e10
2014,12,6.77e10
2015,12,6.84e10
2016,12,6.94e10
2017,12,7.32e10
2018,12,7.39e10
2019,12,7.51e10
2020,12,6.21e10
1995,13,1.31e11
1996,13,1.42e11
1997,13,1.46e11
1998,13,1.55e11
1999,13,1.6e11
2000,13,1.69e11
2001,13,1.7e11
2002,13,1.71e11
2003,13,1.83e11
2004,13,2.03e11
2005,13,2.29e11
2006,13,2.48e11
2007,13,2.74e11
2008,13,2.93e11
2009,13,2.8e11
